"","phecode","case_w_dz","ctrl_w_dz","odds_ratio","pval","ci_low","ci_high","PheWASString","sig"
"33","276.42",97,19,5.11133940683912,8.42579956253302e-14,3.10326794355383,8.85466030812565,"Alkalosis","Significant"
"34","279.11",70,26,2.69431309272681,7.98797545066647e-06,1.6953375643326,4.40508007259056,"Deficiency of humoral immunity","Significant"
"35","281.11",487,264,1.85124297672665,2.72468612351138e-16,1.58976778139528,2.15953056953001,"Pernicious anemia","Significant"
"36","284",80,25,3.20303390338748,6.79902356215204e-08,2.02168955070062,5.2400849466915,"Aplastic anemia","Significant"
"37","286.6",41,5,8.20451698144191,4.38384552420948e-08,3.24409016110694,26.6092846484438,"Defibrination syndrome","Significant"
"38","287.32",79,12,6.59014528047476,2.93770565500922e-13,3.56904443163724,13.2914117441593,"Secondary thrombocytopenia","Significant"
"39","290",1963,210,9.61531269162063,2.2250738585072e-308,8.33233895710838,11.1436428404417,"Delirium dementia and amnestic disorders","Significant"
"40","290.1",3004,369,8.49745364833575,2.2250738585072e-308,7.6192541910059,9.49726827061154,"Dementias","Significant"
"41","290.11",3906,633,6.51127278698764,2.2250738585072e-308,5.98096942310598,7.09791635364898,"Alzheimer's disease","Significant"
"42","290.12",380,36,10.6113163937531,8.94074897494044e-74,7.52823586868869,15.3913705012242,"Dementia with cerebral degenerations","Significant"
"43","290.13",2501,380,6.81155704276567,2.2250738585072e-308,6.10890294102795,7.61232641156236,"Senile dementia","Significant"
"44","290.16",884,103,8.69003034817093,1.60283425368707e-156,7.075979270147,10.7675741932203,"Vascular dementia","Significant"
"45","290.2",949,79,12.1849780974675,1.69222272300951e-191,9.67006019168848,15.5277060247998,"Delirium due to conditions classified elsewhere","Significant"
"46","291.1",66,9,7.33979158574869,7.56208695592257e-12,3.64074670707923,16.749378161247,"Transient mental disorders due to conditions classified elsewhere","Significant"
"47","292.11",36,8,4.50171957073979,2.53711365122155e-05,2.05750734615137,11.2110500011396,"Aphasia","Significant"
"48","292.2",448,96,4.69258767831473,1.50596522659905e-55,3.75563167467266,5.91464458055349,"Mild cognitive impairment","Significant"
"49","292.6",317,21,15.1690538755586,3.59138556230475e-69,9.75183261235792,24.863701025627,"Hallucinations","Significant"
"50","295.2",363,7,52.1507932083186,9.1310801376673e-98,25.0461073671764,130.629871558626,"Paranoid disorders","Significant"
"51","327.1",113,43,2.63094830663282,1.89030759066317e-08,1.83612769512253,3.83102574493799,"Hypersomnia","Significant"
"52","327.31",105,42,2.50261892829972,2.05070902509548e-07,1.73377522520027,3.67051946775417,"Central/nonobstroctive sleep apnea","Significant"
"53","327.5",100,13,7.7027585643164,8.22283479126556e-18,4.30499833146788,14.9674956970274,"Parasomnia","Significant"
"54","333.2",43,6,7.17069816550298,5.69738081226702e-08,3.03869275577536,20.6140488236905,"Myoclonus","Significant"
"55","333.8",73,14,5.21893020212617,8.46800164191285e-11,2.92024965612148,10.0154594765125,"Other degenerative diseases of the basal ganglia","Significant"
"56","334.1",87,17,5.12308931252215,1.64067515870677e-12,3.02249366852599,9.19396684911502,"Spinocerebellar disease","Significant"
"57","337",41,11,3.72870553873925,3.57617887170458e-05,1.88219773999599,8.04465182291248,"Disorders of the autonomic nervous system","Significant"
"58","338.1",104,32,3.253977165721,4.33644988467373e-10,2.17054023001862,4.99966024984146,"Acute pain","Significant"
"59","362.21",1629,1347,1.21489510376473,1.82403247648198e-07,1.12864334766536,1.30798130569651,"Macular degeneration, dry","Significant"
"60","362.29",653,433,1.513379874785,2.13417217735933e-11,1.33752788043667,1.7137312143869,"Age-related macular degeneration","Significant"
"61","362.4",505,373,1.35673258796562,8.81750621679379e-06,1.18389416294144,1.55591006600174,"Retinal vascular changes and abnomalities","Significant"
"62","362.9",421,286,1.47518466641654,4.0116635462098e-07,1.26590859156797,1.72095630370897,"Retinal edema and hypertensive retinopathy","Significant"
"63","365",1403,1104,1.27698288573103,1.76112728206148e-09,1.17834173454486,1.38411684725113,"Glaucoma","Significant"
"64","365.11",2090,1671,1.25932770828793,4.31211696230155e-12,1.1791458171809,1.34511462952406,"Primary open angle glaucoma","Significant"
"65","368.9",168,67,2.51160269007651,3.3044172764668e-11,1.88087383888694,3.38652418976053,"Subjective visual disturbances","Significant"
"66","369.5",301,170,1.77426065173443,1.54835950216709e-09,1.46477108925944,2.15485490259546,"Conjunctivitis, infectious","Significant"
"67","371.3",696,514,1.35802418876923,1.62435477021352e-07,1.20931661267118,1.52578599677203,"Inflammation of eyelids","Significant"
"68","375.1",1170,918,1.2796871751949,2.93360340684022e-08,1.17190899385104,1.39769550819826,"Dry eyes","Significant"
"69","377.3",90,37,2.43459780571894,2.84008355329239e-06,1.6427082261468,3.67368334488579,"Optic neuritis/neuropathy","Significant"
"70","379.9",101,47,2.15075384441021,1.05590480908222e-05,1.50689865042205,3.10910778531449,"Pain, swelling or discharge of eye","Significant"
"71","380.4",1238,828,1.50505970794052,8.86908340751909e-20,1.37618707114543,1.64660705933631,"Impacted cerumen","Significant"
"72","386.2",380,271,1.40463972365834,2.10882612095181e-05,1.19830048448618,1.64832415938179,"Peripheral or central vertigo","Significant"
"73","386.21",72,28,2.57334508538112,1.24827562347796e-05,1.64168443426207,4.13670048615237,"Central origin vertigo","Significant"
"74","394.1",289,159,1.82135011560473,7.86118957878198e-10,1.49520893647658,2.22518058465102,"Mitral valve stenosis and/or aortic valve stenosis","Significant"
"75","394.7",162,85,1.90819187252057,1.07003540626851e-06,1.45843096954529,2.51169450147421,"Disease of tricuspid valve","Significant"
"76","401",117,50,2.34260866284886,2.23767137380758e-07,1.66811633602154,3.33162549710333,"Hypertension","Significant"
"77","411.9",105,40,2.62782971436168,6.38505363572837e-08,1.80927711387022,3.88404526468468,"Other acute and subacute forms of ischemic heart disease","Significant"
"78","414",325,153,2.1299766898379,2.33439634709127e-15,1.7516766542469,2.59948916150099,"Other forms of chronic heart disease","Significant"
"79","414.2",591,281,2.11360417782819,2.57254431566844e-26,1.82978952942677,2.44613583089765,"ASCVD","Significant"
"80","426.2",397,248,1.60459273024558,4.41947353881815e-09,1.36516117533797,1.88885783513385,"AV block","Significant"
"81","426.21",238,111,2.14845022131757,8.54320898736796e-12,1.70754674088163,2.71698005320046,"First degree AV block","Significant"
"82","426.32",349,237,1.47518865968986,4.04127733104181e-06,1.24677572324275,1.7479255769213,"Left bundle branch block","Significant"
"83","426.8",63,19,3.31840049540678,1.13803708793672e-06,1.96007958471636,5.87057931827221,"Other cardiac conduction disorders","Significant"
"84","426.91",1776,997,1.80393915217374,4.17570889640502e-51,1.66701639871117,1.95304424483258,"Cardiac pacemaker in situ","Significant"
"85","426.92",472,259,1.82856840382802,2.38428003316916e-15,1.56740572786501,2.13695589614354,"Cardiac defibrillator in situ","Significant"
"86","427.11",475,272,1.7519623825969,8.78140363099512e-14,1.50557763319973,2.04205561001569,"Paroxysmal supraventricular tachycardia","Significant"
"87","427.41",90,33,2.72986659287045,2.70951075576146e-07,1.81295343967681,4.20085961022554,"Ventricular fibrillation & flutter","Significant"
"88","427.6",358,247,1.45194416787221,6.96650307312707e-06,1.23071184036039,1.7152140962925,"Premature beats","Significant"
"89","427.61",156,87,1.79504870897736,1.11208609947654e-05,1.37190838148556,2.36163361858301,"Supraventricular premature beats","Significant"
"90","427.8",1548,860,1.82008761196999,5.80872353495605e-46,1.67215620059299,1.98211686038691,"Sinoatrial node dysfunction","Significant"
"91","428.3",130,60,2.16905044685316,4.08316790976941e-07,1.58524970632833,2.99737005649464,"Heart failure with reduced EF [Systolic or combined heart failure]","Significant"
"92","428.4",135,58,2.33055160256974,2.90238993184474e-08,1.70059516031471,3.22814720380775,"Heart failure with preserved EF [Diastolic heart failure]","Significant"
"93","429.1",65,15,4.33647765822764,1.39768006663175e-08,2.44597773395294,8.18968480533012,"Heart transplant/surgery","Significant"
"94","430",213,24,8.90149595506428,4.21561249210048e-39,5.82208095209673,14.205824401214,"Intracranial hemorrhage","Significant"
"95","430.3",385,76,5.09048126659471,5.99151725620184e-51,3.96994257258266,6.60147603652408,"Subdural hemorrhage","Significant"
"96","433.11",205,69,2.97757984353661,7.23566956208513e-17,2.25562388373103,3.97110684193565,"Occlusion of cerebral arteries, with cerebral infarction","Significant"
"97","433.12",233,55,4.2480449659325,2.7075986575915e-27,3.15402183859275,5.8102392483174,"Cerebral atherosclerosis","Significant"
"98","433.3",433,75,5.80607789681707,1.93393200017355e-62,4.53397496542038,7.52464823652537,"Cerebral ischemia","Significant"
"99","433.5",111,36,3.08719153401572,4.22268556665695e-10,2.10219927405901,4.63065837206546,"Cerebral aneurysm","Significant"
"100","440",231,124,1.86605165637216,1.38194848430261e-08,1.49335016972403,2.34091564869246,"Atherosclerosis","Significant"
"101","440.21",298,80,3.73756886295722,9.83857799140826e-31,2.9106202497135,4.84752057521068,"Atherosclerosis of native arteries of the extremities with ulceration or gangrene","Significant"
"102","440.22",501,268,1.8763365304375,2.76147073860872e-17,1.61376436318277,2.18550069207404,"Atherosclerosis of native arteries of the extremities with intermittent claudication","Significant"
"103","440.9",192,89,2.16081018477785,7.28159093057561e-10,1.67164126963138,2.81128024040781,"Atherosclerosis of aorta","Significant"
"104","441",200,76,2.63688298725555,4.64210913874853e-14,2.01458671752543,3.48147811414061,"Vascular insufficiency of intestine","Significant"
"105","442.1",284,166,1.7140375036305,2.75955420433602e-08,1.40990420199348,2.08927323206284,"Aortic aneurysm","Significant"
"106","442.11",620,353,1.76385634766141,7.03942343950027e-18,1.54454888459413,2.01684876374207,"Abdominal aortic aneurysm","Significant"
"107","443.7",123,52,2.36817005850884,7.98580337325127e-08,1.69879533438534,3.34190484661257,"Peripheral angiopathy in diseases classified elsewhere","Significant"
"108","443.8",212,98,2.16716111768419,8.10248466512169e-11,1.69735794241395,2.78320430488286,"Other specified peripheral vascular diseases","Significant"
"109","444.1",137,41,3.34686214684662,2.64822673950509e-13,2.34489392990175,4.86825756281714,"Arterial embolism and thrombosis of lower extremity artery","Significant"
"110","447",140,52,2.69619269892144,1.58690341295397e-10,1.94752927664309,3.78248822389108,"Other disorders of arteries and arterioles","Significant"
"111","447.1",81,31,2.61509839111078,2.50277665477107e-06,1.70880873728445,4.09512074868699,"Stricture of artery","Significant"
"112","451",107,41,2.6126110105742,5.46899521048285e-08,1.80658286569611,3.84275982515681,"Phlebitis and thrombophlebitis","Significant"
"113","453",135,73,1.85111491941814,2.02057252797201e-05,1.38201297361858,2.49650188883264,"Chronic venous hypertension","Significant"
"114","454.11",627,398,1.58113323828794,6.98115669122328e-13,1.39156622728215,1.79820066611068,"Varicose veins of lower extremity, symptomtic","Significant"
"115","456",952,450,2.13261076977185,3.84987866800543e-42,1.90343496732199,2.39234791439751,"Chronic venous insufficiency","Significant"
"116","457.2",83,26,3.19543260639916,3.96093888000997e-08,2.03499839867279,5.17378212476481,"Encounter for long-term use of antiplatelets/antithrombotics","Significant"
"117","458",141,28,5.04450111127434,2.3293815674165e-19,3.34415491132753,7.86544934947618,"Hypotension","Significant"
"118","459",89,21,4.24236677498582,3.69722803528726e-11,2.61380225818476,7.18811713399569,"Other disorders of circulatory system","Significant"
"119","459.1",78,21,3.71730061828563,6.79477257480314e-09,2.27194002473448,6.33990772071453,"Hemorrhage NOS","Significant"
"120","459.9",143,46,3.11368107285052,8.61626925150605e-13,2.21861266458505,4.44133752706365,"Circulatory disease NEC","Significant"
"121","465.2",237,153,1.55107419302101,2.39398287362707e-05,1.26005624612083,1.91395079699171,"Acute pharyngitis","Significant"
"122","473.4",253,164,1.54485239884235,1.4784796303618e-05,1.26385598791968,1.89257512457855,"Voice disturbance","Significant"
"123","477",363,233,1.5611519413389,1.05636113249356e-07,1.32018731069929,1.84912197289226,"Epistaxis or throat hemorrhage","Significant"
"124","480.2",105,23,4.57088099262813,1.00441612976846e-13,2.88970989702077,7.52488335996227,"Viral pneumonia","Significant"
"125","480.5",131,38,3.45208906614487,3.47627126718541e-13,2.38932923894535,5.09474547026351,"Bronchopneumonia and lung abscess","Significant"
"126","481",205,62,3.31425172136981,4.43448694533668e-19,2.48273154359697,4.47791709301486,"Influenza","Significant"
"127","495.11",204,67,3.05157198531194,2.70124060176935e-17,2.30416345130894,4.08467536827404,"Chronic obstructive asthma with exacerbation","Significant"
"128","496.2",231,128,1.80762300930215,5.73076803894426e-08,1.44979019111075,2.26202587025939,"Chronic bronchitis","Significant"
"129","496.3",187,110,1.70206188052766,9.05779896450169e-06,1.33743195165363,2.17478460198076,"Bronchiectasis","Significant"
"130","504",53,13,4.07919742847141,7.1919265955208e-07,2.19349094210782,8.15853636955821,"Other alveolar and parietoalveolar pneumonopathy","Significant"
"131","512.3",78,23,3.39389308606259,3.50991188579215e-08,2.10849545022684,5.66516030500755,"Abnormal chest sounds","Significant"
"132","513.8",60,19,3.16017198497174,4.16632513242834e-06,1.85950238995276,5.6077357090617,"Disorders of diaphragm","Significant"
"133","516.1",190,106,1.79482556986688,1.16761354299147e-06,1.4075357801743,2.29893168434555,"Hemoptysis","Significant"
"134","519.2",54,15,3.60187483962486,2.5972795281441e-06,2.00327068828627,6.87454369968946,"Respiratory complications","Significant"
"135","530.12",79,28,2.82384599127603,8.33369152401732e-07,1.81374695497376,4.51525925353329,"Ulcer of esophagus","Significant"
"136","530.2",120,27,4.45071862975016,3.29523219765247e-15,2.91201081581529,7.03368314836025,"Esophageal bleeding","Significant"
"137","530.3",203,120,1.69388032034966,4.3836420566087e-06,1.34463394509256,2.14149228959726,"Stricture and stenosis of esophagus","Significant"
"138","531.3",141,53,2.6642163385583,2.00142809281759e-10,1.92932128560623,3.72675335986623,"Duodenal ulcer","Significant"
"139","531.4",169,61,2.77537108759531,6.13920941365928e-13,2.05888241042217,3.78395287582893,"Peptic ulcers","Significant"
"140","535.2",118,56,2.10919305266301,2.94173505549655e-06,1.52175624050459,2.95380462953174,"Atrophic gastritis","Significant"
"141","536.7",75,20,3.75293129382698,1.15018097468562e-08,2.26702860885333,6.49124234933939,"Complications of gastrostomy, colostomy and enterostomy","Significant"
"142","536.8",188,106,1.77587635420253,1.94697541912997e-06,1.39194341959045,2.27556853929919,"Dyspepsia and disorders of function of stomach","Significant"
"143","550",90,22,4.0950100036133,5.866355165606e-11,2.5463827680279,6.85870494922307,"Abdominal hernia","Significant"
"144","550.1",476,301,1.58579688357917,3.22984552871061e-10,1.36919358360589,1.83890904592915,"Inguinal hernia","Significant"
"145","550.6",135,65,2.07920808181131,8.16608672194758e-07,1.53521934251646,2.84069680838001,"Incisional hernia","Significant"
"146","555.2",211,129,1.63777418260633,9.92229204238271e-06,1.30900126054705,2.05564066910733,"Ulcerative colitis","Significant"
"147","560.2",142,29,4.90508054874799,4.13942492349999e-19,3.27135871598773,7.58949391951212,"Impaction of intestine","Significant"
"148","560.3",107,49,2.18565938751292,3.88793345411211e-06,1.5444549702078,3.13150027642185,"Peritoneal or intestinal adhesions","Significant"
"149","562.2",561,326,1.72730335628645,2.18206610617337e-15,1.50353493266239,1.98702528654498,"Diverticulitis","Significant"
"150","564.8",242,83,2.92317002308379,3.18108554195052e-19,2.26845556586476,3.79851170192886,"Abnormal findings on exam of gastrointestinal tract/abdominal area","Significant"
"151","568",50,13,3.84807977078282,2.9998075566003e-06,2.05929281028759,7.72368966642387,"Other disorders of peritoneum","Significant"
"152","571.8",208,13,16.0519644858628,1.83014715325457e-46,9.17949723835907,30.6326448805546,"Liver abscess and sequelae of chronic liver disease","Significant"
"153","571.81",115,11,10.4697783724389,5.05166314434187e-23,5.63905486608617,21.5649660451279,"Portal hypertension","Significant"
"154","573.4",69,8,8.63318161916364,3.09200005431578e-13,4.1451927784104,20.7845943471081,"Acute and subacute necrosis of liver","Significant"
"155","574.12",169,87,1.9450371313902,3.22609880509074e-07,1.4927754602707,2.5496854129851,"Cholelithiasis with other cholecystitis","Significant"
"156","574.2",180,101,1.78439550137245,2.7646847674353e-06,1.39043957408176,2.30057309275441,"Calculus of bile duct","Significant"
"157","580.2",69,19,3.63410905069203,7.7598561824585e-08,2.16145887229142,6.3977087306705,"Nephrotic syndrome without mention of glomerulonephritis","Significant"
"158","586.2",461,266,1.73845644495613,3.90732108167494e-13,1.49106100190559,2.03025669720052,"Cyst of kidney, acquired","Significant"
"159","586.4",111,45,2.46936958910929,1.25808061555878e-07,1.73122131974432,3.57412822007291,"Stricture/obstruction of ureter","Significant"
"160","588",141,41,3.44411439328765,4.5727162305937e-14,2.41689432556021,5.00520404086336,"Disorders resulting from impaired renal function","Significant"
"161","588.1",72,23,3.13307880485509,4.7125757919056e-07,1.93548593790993,5.25165792408173,"Renal osteodystrophy","Significant"
"162","592.1",143,59,2.42707977693626,3.03755341012043e-09,1.77971839564031,3.34599662339862,"Cystitis","Significant"
"163","593.1",429,241,1.78540061417169,3.07870681880894e-13,1.52063581538244,2.10015494068138,"Gross hematuria","Significant"
"164","594.1",607,416,1.46357998830634,2.21293967876262e-09,1.2891123042841,1.66287055251751,"Calculus of kidney","Significant"
"165","596.1",190,112,1.69851320236807,8.21626888426827e-06,1.33745078763207,2.16558237145248,"Bladder neck obstruction","Significant"
"166","597.1",194,107,1.81557062539072,5.84757302662255e-07,1.42614147452312,2.32158563532915,"Urethral stricture (not specified as infectious)","Significant"
"167","598.9",172,55,3.13328907287924,3.05461382881911e-15,2.29987909740132,4.32649517572155,"Other nonspecific findings on examination of urine","Significant"
"168","599",222,82,2.71346285324058,4.29615360887831e-16,2.09660345083083,3.54045232776729,"Symptoms/disorders of the urinary system","Significant"
"169","599.1",183,70,2.61909764509481,7.50678705004291e-13,1.97755993159225,3.50160023271846,"Urinary obstruction","Significant"
"170","599.6",63,5,12.6150914564376,7.55122135116332e-14,5.12662476359599,40.185083339802,"Oliguria and anuria","Significant"
"171","599.8",94,35,2.68835349428443,2.00724849821057e-07,1.80535268009324,4.08539307397424,"Symptoms involving urinary system","Significant"
"172","600",3417,2519,1.37687908055993,6.66283451125133e-33,1.30579918392098,1.45201166437014,"Hyperplasia of prostate","Significant"
"173","601.8",40,7,5.71706480875539,1.06638966496625e-06,2.53389405824733,15.1321841205151,"Other inflammatory disorders of male genital organs","Significant"
"174","681.2",130,46,2.82998816865578,1.72637324345678e-10,2.00700323960775,4.05294350797399,"Cellulitis and abscess of face","Significant"
"175","686.1",48,13,3.69401336799781,7.62843321224932e-06,1.96982907975268,7.43360823737135,"Carbuncle and furuncle","Significant"
"176","687",69,27,2.5573796277664,2.13342634836731e-05,1.61700113133289,4.15260574450556,"Symptoms affecting skin","Significant"
"177","703",157,72,2.18347504260067,1.91812165255091e-08,1.64138078872698,2.92850892984015,"Diseases of nail","Significant"
"178","703.8",972,471,2.08030337894709,8.52231841257185e-41,1.86052100676758,2.32854084449617,"Other specified diseases of nail","Significant"
"179","706.8",255,148,1.72588676244842,1.04483187163513e-07,1.40347438192569,2.12872768328393,"Other specified diseases of sebaceous glands","Significant"
"180","711.1",124,42,2.95636972285181,1.32393865368526e-10,2.06763867511162,4.3019845940842,"Pyogenic arthritis","Significant"
"181","712",52,9,5.78150874029106,1.78983447816605e-08,2.82291147339622,13.3448199505216,"Infective connective tissue disorders","Significant"
"182","713.5",55,16,3.43926106030922,3.73084873042762e-06,1.94211066322,6.43168185794347,"Arthropathy associated with neurological disorders","Significant"
"183","716",456,264,1.73254540059748,6.95009227797222e-13,1.48495224081111,2.02469927073023,"Other arthropathies","Significant"
"184","716.91",138,61,2.26518233442642,4.80095590232382e-08,1.66369284043536,3.11473491212262,"Arthropathy NOS involving multiple sites","Significant"
"185","717",292,198,1.47694134393063,2.42658371227569e-05,1.22842113003225,1.77869297473082,"Polymyalgia Rheumatica","Significant"
"186","728",95,35,2.71699622830799,1.36499807957115e-07,1.82592510672278,4.12664820269307,"Disorders of muscle, ligament, and fascia","Significant"
"187","735.21",810,475,1.71441082035033,4.59437344566499e-21,1.52808293234961,1.92513144115342,"Hammer toe","Significant"
"188","735.3",453,306,1.48385162250385,9.7462011232929e-08,1.28014279475342,1.72178704161662,"Hallux valgus (Bunion)","Significant"
"189","735.4",271,167,1.62542311727175,7.33623861409632e-07,1.33500331769458,1.98384786282446,"Acquired deformities of ankle and foot","Significant"
"190","737.1",121,64,1.89231452182165,3.31298299031874e-05,1.38619395651179,2.60437880174054,"Kyphosis (acquired)","Significant"
"191","739",230,123,1.87307891691061,1.25470161116686e-08,1.49794725432668,2.35162586149973,"Contracture of joint","Significant"
"192","740.3",348,152,2.29673671700076,8.49474357418101e-19,1.89210634692003,2.7983142267794,"Osteoarthrosis of multiple sites","Significant"
"193","741",223,119,1.87702688957495,1.9179013963194e-08,1.49544352711725,2.36572622018257,"Symptoms and disorders of the joints","Significant"
"194","741.4",431,254,1.70162249896459,1.20258236596312e-11,1.45327323348409,1.99583886217443,"Joint effusions","Significant"
"195","743.12",571,415,1.37932531356287,6.85618965588401e-07,1.21276261180943,1.56981886513219,"Behcet's syndrome","Significant"
"196","743.2",150,54,2.78214028194389,1.16516597268014e-11,2.02517168771514,3.87159196813009,"Pathologic fracture","Significant"
"197","743.22",85,23,3.69894170156516,1.49692677415349e-09,2.31079741791413,6.1471856380091,"Pathologic fracture of femur","Significant"
"198","747.1",167,79,2.11685530364198,2.01262348133755e-08,1.60996634047399,2.8036487950633,"Cardiac congenital anomalies","Significant"
"199","747.11",81,33,2.45653472387409,7.93123917352368e-06,1.61971769247554,3.80268676946727,"Cardiac shunt/ heart septal defect","Significant"
"200","754.2",164,87,1.88734186760073,1.31088825050389e-06,1.44627147623442,2.47733555043187,"Spondylolisthesis, congenital","Significant"
"201","772",270,103,2.62843875617156,1.97447921509594e-18,2.08647402215972,3.33197152812666,"Symptoms of the muscles","Significant"
"202","772.6",79,23,3.43746716232136,2.25403506748183e-08,2.13751426654212,5.7340320465547,"Facial weakness","Significant"
"203","780",67,10,6.70587509426917,1.67529349943338e-11,3.42948823719659,14.6157832211298,"Hypothermia/Chills","Significant"
"204","790",125,47,2.66298992355204,2.25842012081673e-09,1.88947744946873,3.80857334344298,"Nonspecific findings on examination of blood","Significant"
"205","798.1",159,59,2.69931786457566,8.32218178983612e-12,1.98969998450764,3.70458146885782,"Chronic fatigue syndrome","Significant"
"206","800.2",500,169,2.9743414443895,4.59775296640245e-39,2.4924790393094,3.5634599211187,"Fractur of unspecified part of femur","Significant"
"207","800.4",142,73,1.94731482833056,2.87223017321213e-06,1.4579955455609,2.61980682936338,"Patellar fracture","Significant"
"208","803",225,87,2.59199693527857,2.84418680491331e-15,2.01458516530922,3.35967374749972,"Fracture of upper limb","Significant"
"209","803.2",633,327,1.94523547520396,2.14184963416413e-23,1.69871590105981,2.23084252967637,"Fracture of radius and ulna","Significant"
"210","803.21",142,63,2.25691720624189,3.40483892949073e-08,1.6656998315136,3.08758125817254,"Colles' fracture","Significant"
"211","816",82,12,6.84074173442031,5.51528570252696e-14,3.71184510171367,13.7834376016555,"Cerebral laceration and contusion","Significant"
"212","818",171,36,4.75991884366987,2.8666816103012e-22,3.30682033437028,7.02485652403777,"Intracranial hemorrhage (injury)","Significant"
"213","818.1",340,67,5.09643726140923,3.38439590609639e-45,3.91133407303264,6.72907464426447,"Subdural hemorrhage (injury)","Significant"
"214","856",64,17,3.76717376805291,1.41429612620116e-07,2.17971268084597,6.86294446245455,"Vascular complications of surgery and medical procedures","Significant"
"215","857",85,17,5.00514615386596,4.61345704252488e-12,2.94910014562459,8.98929764994233,"Mechanical complication of genitourinary device, implant, and graft","Significant"
"216","871.1",102,44,2.32043652745156,1.74686718240077e-06,1.61390800073683,3.38459117130627,"Open wound of hand except finger(s)","Significant"
